ano_dados;id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
2024;73189;https://dadosabertos.camara.leg.br/api/v2/eventos/73189;2024-06-05 10:27:18;2024-06-05 10:32:31;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 15
2024;73214;https://dadosabertos.camara.leg.br/api/v2/eventos/73214;2024-06-05 10:14:34;2024-06-05 12:07:46;Reunião Deliberativa;Discussão e votação de proposições;Anexo II, Plenário 06
2024;72705;https://dadosabertos.camara.leg.br/api/v2/eventos/72705;2024-06-05 10:13:31;2024-06-05 12:09:03;Audiência Pública;"Convidado: Ministro Vinícius Marques de Carvalho, Controlador-Geral da União - CGU Requerimento n. 78/2024, dos Deputados Kim Kataguiri, Adriana Ventura, Bibo Nunes e Kiko Celeguim; Requerimento n. 114/2024, dos Deputados Junio Amaral e Jorge Solla. Requerimento n. 105/2024. do Deputado Jorge Solla";Anexo II, Plenário 09
2024;73060;https://dadosabertos.camara.leg.br/api/v2/eventos/73060;2024-06-05 10:12:28;2024-06-05 11:51:37;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
2024;73107;https://dadosabertos.camara.leg.br/api/v2/eventos/73107;2024-06-05 10:00:00;;Reunião de Comparecimento de Ministro(a);"(REQ 21/2024 CE, do deputado Pedro Uczai, subscrito pelos deputados Dandara, Professora Luciene Cavalcante, Alice Portugal, Talíria Petrone, Rafael Brito, Idilvan Alencar, Tarcísio Motta, Patrus Ananias, Fernando Mineiro, Alencar Santana, Fernanda Melchionna, Ivan Valente, Rogério Correia, Sâmia Bomfim; REQ 94/2024 CE, do deputado Delegado Paulo Bilynskyj; REQ 96/2024 CE, do deputado André Fernandes; REQ 106/2024 CE, da deputada Adriana Ventura, subscrito pelos deputados Bia Kicis, Capitão Alberto Neto, Greyce Elias)";Anexo II, Plenário 10
2024;73231;https://dadosabertos.camara.leg.br/api/v2/eventos/73231;2024-06-05 10:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 16
2024;73091;https://dadosabertos.camara.leg.br/api/v2/eventos/73091;2024-06-05 10:12:43;2024-06-06 12:44:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 07
2024;72936;https://dadosabertos.camara.leg.br/api/v2/eventos/72936;2024-06-05 09:30:00;;Audiência Pública;"Convidados: Carina Pimenta, Secretária Nacional de Bioeconomia do Ministério do Meio Ambiente e Mudança do Clima; Rodrigo Rollemberg, Secretário de Economia Verde, Descarbonização e Bioindustria do Ministério do Desenvolvimento, Indústria, Comércio e Serviços (Confirmado); Leandro Bortolozo Pedron, Diretor de Programas Temáticos da Secretaria de Políticas e Programas Estratégicos do Ministério da Ciência, Tecnologia e Inovação (Confirmado); Thiago Falda, Presidente Executivo da Associação Brasileira de Bioinovação - ABBI (Confirmado); Paulo Coutinho, Gerente do Instituto SENAI de Inovação em Biossintéticos e Fibras e representante da Confederação Nacional da Indústria (Confirmado); Representante do Ministério da Agricultura e Pecuária; Rodrigo Agostinho, Presidente do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis - Ibama; Mauro Oliveira Pires, Presidente do Instituto Chico Mendes de Conservação da Biodiversidade - ICMBio; Patrícia Ellen, Cofundadora da AYA Earth Partners (Confirmada); Morgan Doyle, Representante do Banco Interamericano de Desenvolvimento no Brasil. Em atendimento ao Requerimento nº 16/2024, de autoria do Deputado Marangoni e subscrito pelos Deputados Gilson Daniel e Saullo Vianna.";A Definir
2024;73210;https://dadosabertos.camara.leg.br/api/v2/eventos/73210;2024-06-05 10:01:42;2024-06-05 11:01:51;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 03
2024;73179;https://dadosabertos.camara.leg.br/api/v2/eventos/73179;2024-06-05 09:52:13;2024-06-05 10:09:15;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 08
2024;72579;https://dadosabertos.camara.leg.br/api/v2/eventos/72579;2024-06-05 09:19:00;2024-06-05 10:59:00;Sessão Não Deliberativa Solene;Homenagem aos 150 anos do início da imigração italiana para o Brasil;Plenário da Câmara dos Deputados
2024;73200;https://dadosabertos.camara.leg.br/api/v2/eventos/73200;2024-06-05 09:06:56;2024-06-05 13:12:09;Audiência Pública;"Audiência Pública TEMA: I) Cashback; e II) Cesta básica e demais alimentos Convidados: RODRIGO OCTÁVIO ORAIR, Diretor de Programa da Secretaria Extraordinária da Reforma Tributária do Ministério da Fazenda (confirmado); GIOVANNI PADILHA, Subsecretário Adjunto da Receita Estadual do Rio Grande do Sul (confirmado); LILIAN DOS SANTOS RAHAL, secretária nacional de Segurança Alimentar e Nutricional do Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome - MDS (confirmada); LIZIANE ANGELOTTI MEIRA, Doutora em Direito Tributário e Auditora Fiscal da Receita Federal (confirmada); PAULO RABELLO DE CASTRO, Representante da Associação Brasileira de Supermercados (ABRAS) (confirmado); JOÃO DORNELLAS, Presidente Executivo da Associação Brasileira da Indústria de Alimentos - ABIA (confirnado); NATASHA NUNES, Diretora Jurídica e Tributária da Conexis Brasil Digital - Conexis (confirmada); MARCELLO BAIRD, Coordenador de Advocacy da ACT Promoção da Saúde (confirmado); ANDERSON TRAUTMAN CARDOSO, Vice-Presidente de Assuntos Jurídicos da Confederação das Associações Comerciais e Empresariais do Brasil - CACB (confirmado); ANDRÉ ALMEIDA BLANCO, Advogado Tributarista, representante da Associação Brasileira de Atacadistas e Distribuidores - ABAD (confirmado); KAROLINE LIMA, Relações Governamentais e Institucionais da Confederação Nacional de Dirigentes Lojistas - CNDL (confirmada); JOÃO CARLOS GALASSI, Presidente da União Nacional de Entidades do Comércio e Serviços - UNECS (confirmado); ARIANE COSTA GUIMARÃES, Representante do Instituto para Desenvolvimento do Varejo - IDV (confirmada); CAMILA MONTOVANI, Analista Sênior de Advocacy da Pacto contra a Fome (confirmada); LUIZA MACHADO MENEZES, Mestra em Direito pela UFMG. Coordenadora de Atuação Legislativa do Grupo de Pesquisa Tributação e Gênero da FGV Direito SP (confirmada); ROBLEDO GREGÓRIO TRINDADE, Fiscal da Receita Estadual do Estado do Amapá, representante do Conselho Nacional dos Secretários Estaduais de Fazenda - COMSEFAZ (confirmado); GABRIEL IBARRA, Economista Sênior do Banco Mundial no Brasil (confirmado); e LUÍS FERNANDO PEREIRA DA SILVA, Secretário de Estado de Finanças do Governo do Estado de Rondônia (confirmado).";Anexo II, Plenário 02
2024;72808;https://dadosabertos.camara.leg.br/api/v2/eventos/72808;2024-06-05 09:01:01;2024-06-05 10:03:30;Audiência Pública;"(Req n. 15/2024 CVT, do deputado Antonio Carlos Rodrigues) Convidados: . SANTIAGO YUS, Diretor-presidente da empresa AENA Brasil; (Confirmado) . KLEBER ALMADA MEIRA, Diretor Executivo do Aeroporto de Congonhas; (Confirmado) . FLAVIO J. V. PIRES, Diretor Geral da Associação Brasileira de Aviação Geral (ABAG). (Não virá)";Anexo II, Plenário 11
2024;73229;https://dadosabertos.camara.leg.br/api/v2/eventos/73229;2024-06-05 07:53:00;2024-06-05 10:12:00;Mesa Redonda;Discussão da pauta e outros assuntos atinentes à CTRAB.;
2024;72890;https://dadosabertos.camara.leg.br/api/v2/eventos/72890;2024-06-04 17:13:44;2024-06-04 18:55:24;Audiência Pública;"REQ 13/2024 e 152/2024 CSAUDE, da Dep. Adriana Ventura (Novo/SP) Convidados confirmados: * Raquel Rachid, do Laboratório de Políticas Públicas e Internet, para tratar da perspectiva da sociedade civil organizada acerca dos impactos regulatórios da proposição em análise na vida do cidadão (participação virtual); *Alex Vieira, Superintendente de Tecnologia e Inovação do Hospital HCor, representando a Associação Nacional dos Hospitais Privados (participação virtual); * Manuela Marcatti, professora de Direito Sanitário e especialista no tema da Proposição, para tratar acerca da adaptação do protocolo de assinaturas do prontuário eletrônico às boas práticas indicadas pela legislação em vigor (participação virtual); * Lélio Souza, Vice-presidente de Serviços Digitais da Afya, para tratar do impacto do tema em plataformas de ensino e tratamento de pacientes em uma perspectiva holística (participação virtual); * Dulcineide Oliveira, representante da MV Soluções, para tratar acerca da adaptação de companhias consolidadas às regras propostas bem como das relações entre os setores públicos e privados na adoção de novas políticas públicas (participação virtual); * Robson Willian de Melo Matos, Coordenador de Padrões de Informática em Saúde (COPIS/CGGIS/DATASUS), do Ministério da Saúde, para tratar sobre as últimas modificações no parecer a partir da audiência pública anterior a respeito da proposição em discussão (participação presencial).";Anexo II, Plenário 05
2024;73224;https://dadosabertos.camara.leg.br/api/v2/eventos/73224;2024-06-04 16:37:09;2024-06-04 17:36:43;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 06
2024;72979;https://dadosabertos.camara.leg.br/api/v2/eventos/72979;2024-06-04 17:14:05;2024-06-04 19:00:17;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
2024;73054;https://dadosabertos.camara.leg.br/api/v2/eventos/73054;2024-06-04 16:37:13;2024-06-04 19:13:00;Audiência Pública;Iniciativa: Deputada Lêda Borges (PSDB/GO) Requerimento CDU nº 9/2024 Convidados confirmados: 1) WILDER MORAIS Senador Senado Federal 2) CARLINHOS DO MANGÃO Prefeito Prefeitura de Novo Gama - GO 3) MARIA CAROLINE FLEURY DE LIMA Secretária de Estado do Entorno do Distrito Federal Governo de Goiás 4) MIGUEL ÂNGELO PRICINOTE Subsecretário de Políticas para Cidades e Transporte Secretaria Geral de Governo de Goiás 5) ZENO GONÇALVES Secretário de Transporte e Mobilidade Governo do Distrito Federal 6) VALTER CASIMIRO Secretário de Obras e Infraestrutura Governo do Distrito Federal 7) EDUARDO OLIVEIRA COIMBRA Diretor de Planejamento Companhia Brasileira de Trens Urbanos - CBTU 8) CARLOS PENNA BRESCIANINI Analista Legislativo e Pesquisador Senado Federal;Anexo II, Plenário 11
2024;73310;https://dadosabertos.camara.leg.br/api/v2/eventos/73310;2024-06-04 16:00:00;2024-06-04 17:00:00;Reunião Técnica;Visita de família e de advogada de Julieta Hernandez;
2024;73162;https://dadosabertos.camara.leg.br/api/v2/eventos/73162;2024-06-04 15:34:21;2024-06-04 16:08:57;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 08
2024;73151;https://dadosabertos.camara.leg.br/api/v2/eventos/73151;2024-06-04 15:33:00;2024-06-04 17:04:00;Audiência Pública;REQ Nº 18/2024, de autoria da Deputada Célia Xakriabá, subscrito pela Deputada Juliana Cardoso. Convidados: VANESSA HASSON - presença confirmada ONG Mapas IVO POLETTO - presença confirmada Fórum de Mudança Climática e Justiça Socioambiental ALDINEI SEBASTIÃO DIAS LEÃO - presença confirmada Cáritas Brasileira em Serranópolis de Minas/MG HELEN CAVALCANTE BORBOREMA - presença confirmada Cáritas Brasileira em Porteirinha/MG ANA LÚCIA SILVA MENDES - presença confirmada Conselho Municipal de Desenvolvimento Rural Sustentável em Porteirinha/MG PORCINA AMÔNICA DE BARROS - presença confirmada Cáritas Brasileira em Nova Porteirinha/MG;Anexo II, Plenário 12
2024;73102;https://dadosabertos.camara.leg.br/api/v2/eventos/73102;2024-06-04 15:15:04;2024-06-04 17:13:59;Audiência Pública e Deliberação;"Convidados: - DELTON CARVALHO - Professor de Direito Ambiental da UNISINOS (confirmado); - ALESSANDRA CARDOSO - Assessora Política do Instituto de Estudos Socio Econômicos - Inesc e Integrante do Observatório do Clima (confirmada); - GILVAN SAMPAIO DE OLIVEIRA - Diretor Substituto do Instituto Nacional de Pesquisas Espaciais - Inpe (confirmado); - ANTONIO ZAYEK - Consultor Ambientalista (confirmado). Req. 6/2024, de autoria do Deputado Gilson Daniel II- Deliberação de Requerimentos";Anexo II, Plenário 03
2024;73236;https://dadosabertos.camara.leg.br/api/v2/eventos/73236;2024-06-04 15:00:00;2024-06-04 17:37:00;Reunião Técnica;"1- DEPUTADA DAIANA SANTOS, PRESIDENTE DA COMISSÃO DE DIREITOS HUMANOS, MINORIAS E IGUALDADE RACIAL; 2 - DEPUTADA LUIZA ERUNDINA, IDEALISADORA E MEMBRO DA COMISSÃO DE LEGISLAÇÃO PARTICIPATIVA; 3 - DEPUTADA BENEDITA DA SILVA, PRESIDENTE DA SECRETARIA DA MULHER DA CÂMARA DOS DEPUTADOS; 4 - DEPUTADO CARLOS SAMPAIO, OUVIDOR PARLAMENTAR; 5 - DEPUTADO GLAUBER BRAGA, PRESIDENTE DA COMISSÃO DE LEGISLAÇÃO PARTICIPATIVA; DELEGAÇÃO DA ASSEMBLEIA REPUBLICA MOÇAMBIQUE (COMISSÃO DE PETIÇÕES, QUEIXAS E RECLAMAÇÕES, ASSEMBLEIA DA REPÚBLICA DE MOÇAMBIQUE) 1.SENHOR ÁLVARO ANTÓNIO FAQUIRA CAUL, PRESIDENTE DA COMISSÃO 2.SENHOR GILDO FORTUNATO ELIAS MUAGA, RELATOR DA COMISSÃO; 3.SENHOR ISEQUIEL MOLDE GUSSE, VICE-PRESIDENTE; 4.SENHOR EDMUNDO B. GRUVETA MASSAMBA, MEMBRO DA COMISSÃO; 5.SENHORA FLORA ENOSSE JOSÉ, MEMBRO DA COMISSÃO; 6.SENHOR FILIPE JAIME, MEMBRO DA COMISSÃO; 7.SENHORA ISALTINA MARIA CAMPION BIWI, MEMBRO DA COMISSÃO; 8.SENHORA ÁSSIA PAULO C. ABUDO ALI, MEMBRO DA COMISSÃO; 9.SENHORA JOAQUINA JAIME MUNATICA, MEMBRO DA COMISSÃO; 10.SENHORA EDUARDA DOMINGOS A. ESPADA, SECRETÁRIA; E 11.SENHOR VALDEMIR ISMAEL NATU, ASSISTENTE.";Anexo II, Plenário 15
2024;73184;https://dadosabertos.camara.leg.br/api/v2/eventos/73184;2024-06-04 15:00:00;;Reunião Deliberativa;A - Plano de Trabalho da Subcomissão ZPE;Anexo II, Plenário 04
2024;73182;https://dadosabertos.camara.leg.br/api/v2/eventos/73182;2024-06-04 15:00:00;;Audiência Pública;(REQ 23/2024 CPASF, da deputada Flávia Morais) 1) ANDRÉ PAULO FELIX FIDELIS | Diretor de Benefícios e Relacionamento com o Cidadão - DIRBEN/INSS. 2) ANNA ESTELA HADDAD | Secretária de Informação e Saúde Digital do Ministério da Saúde - MS. 3) JOSÉ EDUARDO BUENO DE OLIVEIRA (Confirmado) | Diretor do Departamento de Informação e Informática SUS-DATASUS/SEIDIGI/MS. 4) MARIVALDO DE CASTRO PEREIRA | Secretário-Executivo Adjunto do Ministério da Justiça - MJ. 5) RAFAEL NEVES CARVALHO (Confirmado) | Coordenador-Geral de Gestão de Cadastros Benefícios Fiscais da Receita Federal do Brasil. 6) ROGÉRIO MASCARENHAS | Secretário de Governo Digital do Ministério da Fazenda. 7) WALTER TADEU PINTA DE FARIA (Confirmado) | Diretor Adjunto de Serviços Bancários da Federação Brasileira de Bancos - FEBRABAN.;A Definir
2024;73157;https://dadosabertos.camara.leg.br/api/v2/eventos/73157;2024-06-04 15:00:00;;Reunião Deliberativa;Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião):;Anexo II, Plenário 14
2024;73089;https://dadosabertos.camara.leg.br/api/v2/eventos/73089;2024-06-04 15:09:52;2024-06-04 16:33:53;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
2024;73178;https://dadosabertos.camara.leg.br/api/v2/eventos/73178;2024-06-04 14:43:18;2024-06-04 14:58:06;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 05
2024;73177;https://dadosabertos.camara.leg.br/api/v2/eventos/73177;2024-06-04 14:37:11;2024-06-04 17:06:37;Audiência Pública;"Audiência Pública TEMA: I) IBS e CBS sobre exportações e importações. II) Regimes Aduaneiros especiais, Zonas de Processamento de Exportações e Regimes de Bens de Capital. Convidados: FAUSTO VIEIRA COUTINHO, Subsecretário de Administração Aduaneira da Receita Federal do Brasil (confirmado); SILVIA CRISTINA BARBOSA LEAL, Auditora-Fiscal da Receita Estadual do Estado de Mato Grosso do Sul (confirmada); RENATO AGOSTINHO, Diretor do Departamento de Operações de Comércio Exterior e Secretário de Comércio Exterior Substituto do MDIC, e LUCIANA MIRANDA, Assessora da Secretaria Executiva do Conselho Nacional das Zonas de Processamento de Exportação do MDIC (confirmados); LUIZ ROBERTO PEROBA, Advogado e Sócio no Escritório Pinheiro Neto Advogados (confirmado); JONATHAN BARROS VITA, Doutor em Direito pela Pontifícia Universidade Católica de São Paulo - PUC/SP (confirmado); JOSÉ AUGUSTO DE CASTRO, Presidente Executivo da Associação de Comércio Exterior do Brasil - AEB (confirmado); SANDRA PREVIATTI, Presidente da Associação das Empresas Usuárias de RECOF e OEA - AER (confirmada); GABRIELA ROSA, Representante da Associação Brasileira de Terminais Portuários - ABTP (confirmada); MATIAS LOPES, Gerente Executivo Jurídico do Instituto Brasileiro de Petróleo e Gás - IBP (confirmado); NATÁLIA MARCASSA, CEO do MoveInfra - Movimento que reúne os seis maiores grupos de infraestrutura do País: CCR, EcoRodovias, Hidrovias do Brasil, Rumo, Santos Brasil e Ultracargo (confirmada); AUGUSTO BARRETO, Assessor da Diretoria da Associação Brasileira de Empresas de Comércio Exterior - ABECE (confirmado); ANDRÉ PACHECO, Diretor Tributário das Lojas Renner (confirmado); e JOÃO PAULO CAVINATTO, Advogado e Sócio no Lefosse Advogados (confirmado).";Anexo II, Plenário 02
2024;73135;https://dadosabertos.camara.leg.br/api/v2/eventos/73135;2024-06-04 14:30:00;;Reunião de Eleição;Eleição de Vice-Presidente da Comissão;Anexo II, Plenário 07
2024;73183;https://dadosabertos.camara.leg.br/api/v2/eventos/73183;2024-06-04 14:52:16;2024-06-04 17:34:53;Audiência Pública;Debater acerca do Comitê Gestor e distribuição da Receita IBS Convidados: 1) BERNARD APPY (Confirmado) Secretário Extraordinário da Reforma Tributária Ministério da Fazenda 2) MANOEL PRCÓPIO JR. (Confirmado) Diretora da Secretaria Extraordinária da Reforma Tributária Ministério da Fazenda 3) CARLOS EDUARDO XAVIER (Confirmado) Presidente Conselho Nacional de Política Fazendária 4) RENATA DOS SANTOS (Confirmada) Secretária Secretaria da Fazenda do Estado de Alagoas 5) EUDES SIPPEL (Confirmado) Consultor Confederação Nacional dos Municípios 6) GILBERTO PERRE (Confirmado) Secretário-Executivo Frente Nacional de Prefeitas e Prefeitos;Anexo II, Plenário 09
