id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
81623;https://dadosabertos.camara.leg.br/api/v2/eventos/81623;2026-04-15 11:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
81546;https://dadosabertos.camara.leg.br/api/v2/eventos/81546;2026-04-15 10:43:20;2026-04-15 12:08:00;Audiência Pública;Convidados: 1) CONSELHEIRO CEZAR MIOLA | Vice-Presidente de Relações Institucionais da Associação dos Membros dos Tribunais de Contas do Brasil (Atricon) 2) JEFFERSON CURTINOVI | Auditor Federal de Controle Externo do Tribunal de Contas da União (TCU). (Em atendimento ao Requerimento nº 54, de 2026, de iniciativa do Dep. Alexandre Lindenmeyer | PT/RS e do Dep. Dimas Gadelha | PT/RJ);Anexo II, Plenário 09
81568;https://dadosabertos.camara.leg.br/api/v2/eventos/81568;2026-04-15 11:23:51;2026-04-15 12:57:38;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 08
81579;https://dadosabertos.camara.leg.br/api/v2/eventos/81579;2026-04-15 10:50:00;2026-04-15 12:25:00;Reunião Deliberativa;Discussão e Votação de Propostas Legislativas;Anexo II, Plenário 12
81557;https://dadosabertos.camara.leg.br/api/v2/eventos/81557;2026-04-15 10:49:18;2026-04-15 11:42:17;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 05
81552;https://dadosabertos.camara.leg.br/api/v2/eventos/81552;2026-04-15 10:47:11;2026-04-15 11:14:48;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 15
81565;https://dadosabertos.camara.leg.br/api/v2/eventos/81565;2026-04-15 10:43:20;2026-04-15 10:56:15;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 16
81576;https://dadosabertos.camara.leg.br/api/v2/eventos/81576;2026-04-15 10:41:39;2026-04-15 11:23:31;Reunião Deliberativa;Discussão e votação de propostas legislativas.;Anexo II, Plenário 14
81529;https://dadosabertos.camara.leg.br/api/v2/eventos/81529;2026-04-15 10:34:31;2026-04-15 13:30:58;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
81617;https://dadosabertos.camara.leg.br/api/v2/eventos/81617;2026-04-15 10:24:28;2026-04-15 11:30:22;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 11
81603;https://dadosabertos.camara.leg.br/api/v2/eventos/81603;2026-04-15 10:17:24;2026-04-15 10:43:43;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 04
81555;https://dadosabertos.camara.leg.br/api/v2/eventos/81555;2026-04-15 10:11:58;2026-04-15 12:14:44;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 10
81558;https://dadosabertos.camara.leg.br/api/v2/eventos/81558;2026-04-15 10:10:36;2026-04-15 11:43:11;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 02
81560;https://dadosabertos.camara.leg.br/api/v2/eventos/81560;2026-04-15 10:00:00;;Reunião Deliberativa;Discussão e votação de proposições;Anexo II, Plenário 06
81590;https://dadosabertos.camara.leg.br/api/v2/eventos/81590;2026-04-15 10:07:27;2026-04-15 12:31:44;Reunião Deliberativa;- Acordo de Procedimentos da Comissão de Saúde para o ano de 2026.;Anexo II, Plenário 07
81626;https://dadosabertos.camara.leg.br/api/v2/eventos/81626;2026-04-15 09:56:46;2026-04-15 10:58:16;Reunião Deliberativa;Apresentação institucional sobre os programas de desenvolvimento das aeronaves KC-390 e F-39 Gripen Brigadeiro do Ar JORGE MARQUES DE CAMPOS JUNIOR Diretor do Instituto de Aeronáutica e Espaço, da Força Aérea Brasileira (FAB);Anexo II, Plenário 13
81642;https://dadosabertos.camara.leg.br/api/v2/eventos/81642;2026-04-15 09:30:00;2026-04-15 10:30:00;Mesa Redonda;Discussão da pauta e assuntos internos da CDE;
81554;https://dadosabertos.camara.leg.br/api/v2/eventos/81554;2026-04-15 09:30:00;2026-04-15 10:08:00;Mesa Redonda;Discussão da pauta e assuntos internos;
81575;https://dadosabertos.camara.leg.br/api/v2/eventos/81575;2026-04-15 09:30:00;2026-04-15 10:16:00;Reunião Técnica;Convidado: MINISTRO VITAL DO RÊGO | Presidente do Tribunal de Contas da União (TCU) (Em atendimento ao Requerimento nº 38, de 2026, de iniciativa do Dep. Alexandre Lindenmeyer | PT-RS);
81609;https://dadosabertos.camara.leg.br/api/v2/eventos/81609;2026-04-15 10:28:29;2026-04-15 12:45:49;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 03
81388;https://dadosabertos.camara.leg.br/api/v2/eventos/81388;2026-04-15 09:27:00;2026-04-15 10:51:00;Sessão Não Deliberativa Solene;Homenagem ao mês de conscientização da obesidade;Plenário da Câmara dos Deputados
81637;https://dadosabertos.camara.leg.br/api/v2/eventos/81637;2026-04-15 09:00:00;2026-04-15 11:39:00;Mesa Redonda;Reunião de articulação política, discussão da pauta e assuntos de interesse da Comissão;
81651;https://dadosabertos.camara.leg.br/api/v2/eventos/81651;2026-04-15 08:00:00;2026-04-15 12:02:00;Mesa Redonda;Discussão da pauta e outros assuntos atinentes à Comissão;
81527;https://dadosabertos.camara.leg.br/api/v2/eventos/81527;2026-04-14 17:11:32;2026-04-14 18:57:57;Audiência Pública;"Requerimento n. 23/2026 Autora: Dep. Duda Salabert Convidados: - DRAURIO BARREIRA, Representante do Ministério da Saúde - Departamento de HIV, Aids, Tuberculose, Hepatites Virais e Infecções Sexualmente Transmissíveis; - Representante da Comissao Nacional de Incorporacao de Tecnologias no SUS (CONITEC); - Representante da empresa farmaceutica Gilead Sciences; - GUSTAVO PASSOS, Oficial de Igualdade e Direito - Representante do Programa Conjunto das Nações Unidas sobre HIV/AIDS (UNAIDS); - SUSANA VAN DER PLOEG, Representante do Grupo de Trabalho sobre Propriedade Intelectual, da Associação Brasileira Interdisciplinar de Aids; - SÍLVIA PEREIRA DA SILVA SANTOS, Diretora de Farmanguinhos, representante da FIOCRUZ.";Anexo II, Plenário 09
81341;https://dadosabertos.camara.leg.br/api/v2/eventos/81341;2026-04-14 17:04:33;2026-04-14 19:16:14;Reunião Técnica;CÂMARA DOS DEPUTADOS CENTRO DE ESTUDOS E DEBATES ESTRATÉGICOS 57ª Legislatura - 4ª Sessão Legislativa Ordinária Audiência Pública de 14 DE ABRIL DE 2026 Grupo de Estudos IMPACTOS ECONÔMICOS, TRIBUTÁRIOS, PREVIDENCIÁRIOS E TRABALHISTAS DOS PROCESSOS DE PEJOTIZAÇÃO TEMA: IMPACTOS SOCIAIS E TRABALHISTAS DA PEJOTIZAÇÃO Local: Plenário 4 Data: 14/04/26 Horário: 17h00 Transmissão ao vivo pelo youtube: http://cd.leg.br/youtube Link do zoom: https://us02web.zoom.us/j/81508354978 P A U T A DA REUNIÃO A audiência pública sobre os impactos sociais e trabalhistas da pejotização tem como objetivo debater efeitos econômicos, jurídicos e sociais da contratação via pessoa jurídica (PJ) nas relações de trabalho, avaliando impactos sobre direitos trabalhistas, produtividade, arrecadação e desenvolvimento econômico. É fundamental compreender em que medida a contratação por pessoa jurídica representa legítima reorganização produtiva e em que situações pode configurar precarização das condições de trabalho ou supressão de direitos historicamente consolidados. Também se faz necessário examinar os reflexos desse modelo sobre a arrecadação previdenciária, a formalização do mercado de trabalho, a competitividade empresarial e a própria capacidade do Estado de garantir proteção social adequada aos trabalhadores. A complexidade do tema exige análise equilibrada, baseada em evidências, que considere tanto a necessidade de modernização das relações laborais quanto a preservação de direitos fundamentais e da dignidade do trabalho. Esta audiência busca construir um espaço de diálogo institucional capaz de identificar convergências, divergências e caminhos possíveis para o aperfeiçoamento regulatório. O objetivo não é apenas diagnosticar desafios, mas contribuir para a formulação de soluções que tragam maior segurança jurídica, equilíbrio econômico e justiça social. 1 Abertura dos trabalhos Deputado Márcio Jerry, Presidente do CEDES e relator do estudo 2 Apresentação dos palestrantes: - Rodrigo Hideki Hori Takahashi, Vice-Presidente Agente Operador do FGTS da Caixa Econômica Federal (CEF) (confirmado presencial) - Mauro Augusto Leão Braga,Juiz do TRT da 11ª Região/AM e membro da Comissão Legislativa da Associação Nacional dos Magistrados da Justiça do Trabalho (ANAMATRA) (confirmado) - Geny Helena Marques, Procuradora e Diretora de Comunicação da Associação Nacional dos Procuradores e Procuradoras do Trabalho (ANPT) (confirmado) - Renato Soares Ferreira, Chefe da Assessoria Especial do Ministro da Microempresa e da Empresa de Pequeno Porte (MEMP) (confirmado presencial) - Leonardo José Decuzzi, Auditor-Fiscal do Trabalho e Diretor do Sindicato nacional dos auditores f iscais do trabalho (SINAIT) (confirmado) - Wilson Correa de Araújo Neto, Especialista em políticas e indústria da Confederação Nacional da Indústria (CNI) (confirmado) 3 Debate entre o deputado relator, palestrantes, consultores e convidados - Ricardo Miranda de Sousa, Diretor da Consultoria e Secretário Executivo do CEDES - Consultores Legislativos: Thiago Freire Laporte (coordenador), Charles da Costa Bruxel, Gleodes Victor Duarte Cruz, José Maurício de Araujo, Helder Ferreira Filho e André Marinho de Sousa 4 Encerramento dos trabalhos;Anexo II, Plenário 11
81476;https://dadosabertos.camara.leg.br/api/v2/eventos/81476;2026-04-14 16:20:54;2026-04-14 18:37:20;Audiência Pública;(REQ 6/2026 CASP, da deputada Sâmia Bomfim) 1) CLAUDIA MÁRCIA DE CARVALHO SOARES (Confirmada - Virtual) Presidente Associação Brasileira de Magistrados do Trabalho – ABMT 2) EURIDICE FERREIRA DE ALMEIDA (Confirmada - Virtual) Conselheira e Coordenadora Conselho Nacional de Saúde 3) LUIS HENRIQUE DA COSTA LEÃO (Confirmado) Coordenador-Geral de Vigilância em Saúde do Trabalhador Ministério da Saúde 4) MARIA MAENO (Confirmada) Pesquisadora Ministério do Trabalho e Emprego e do Instituto Walter Leser da Fundação Escola de Sociologia e Política de São Paulo 5) MARIANA CONTI (Confirmada - Virtual) Vereadora Câmara Municipal de Campinas 6) MAURO SALLES (Confirmado) Secretário Confederação Nacional de Trabalhadores do Ramo Financeiro 7) PEDRO TOURINHO (Não paricipará) Presidente Fundacentro - Ministério do Trabalho e Emprego 8) RAIMUNDO LIMA RIBEIRO JUNIOR (Confirmado - Virtual) Coordenador da CODEMAT Ministério Público do Trabalho;Anexo II, Plenário 08
81622;https://dadosabertos.camara.leg.br/api/v2/eventos/81622;2026-04-14 16:00:00;2026-04-14 21:23:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020);Plenário da Câmara dos Deputados
81608;https://dadosabertos.camara.leg.br/api/v2/eventos/81608;2026-04-14 16:31:00;2026-04-14 17:24:00;Reunião de Instalação e Eleição;Instalação e Eleição para o cargo de Presidente e Vice-Presidentes;Anexo II, Plenário 05
81370;https://dadosabertos.camara.leg.br/api/v2/eventos/81370;2026-04-14 15:30:00;;Audiência Pública;"(REQ 8/2026 CVT, do deputado Márcio Honaiser) REUNIÃO CANCELADA Convidados: . SILVIO COSTA FILHO, Ministro de Portos e Aeroportos; . TIAGO CHAGAS FAIERSTEIN, Diretor-Presidente da Agência Nacional de Aviação Civil - ANAC; . JULIANO NOMAN, Presidente da Associação Brasileira de Empresas Aéreas - ABEAR; . Cmte. GUSTAVO ORTEGAL, Diretor de Segurança de Voo do Sindicato Nacional dos Aeronautas - SNA; (Confirmado) . Representante da concessionária do Aeroporto de São Luís;";A Definir
81530;https://dadosabertos.camara.leg.br/api/v2/eventos/81530;2026-04-14 16:17:44;2026-04-14 17:42:23;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
81355;https://dadosabertos.camara.leg.br/api/v2/eventos/81355;2026-04-14 15:29:01;2026-04-14 17:44:08;Audiência Pública;"Audiência Pública Tema: Impactos Econômicos e Mecanismos de Combate à Pirataria, Falsificação e Contrabando no Comércio Varejista, no Comércio Exterior e no Direito do Consumidor Convidados: FABRIZIO PANZINI, Diretor de Políticas Públicas da Câmara Americana de Comércio para o Brasil - AMCHAM (REQ 3/2026) - (confirmado); RENATO SMIRNE JARDIM, Diretor Executivo da Associação pela Indústria e Comércio Esportivo - ÁPICE (REQ 3/2026) - (confirmado); MARCELO CHILVARQUER, Gerente de Relações Governamentais do Mercado Livre (REQ 3/2026) - (confirmado); CRISTIANE FOJA, Presidente Executiva da Associação Brasileira de Bebidas - ABRABE (REQ 16/2026) - (confirmada); JORDANA SALDANHA, Diretora Executiva da Associação Brasileira das Indústrias de Produtos de Higiene, Limpeza e Saneantes de Uso Doméstico e de Uso Profissional - ABIPLA (REQ 19/2026) - (confirmada); e ALLAN GRABARZ, Conselheiro-Diretor da Associação Brasileira do Varejo Têxtil - ABVTEX (REQ 3/2026) - (confirmado). (Requerimento nº 3/2026, do Dep. Julio Lopes) (Requerimento nº 16/2026, do Dep. Julio Lopes) (Requerimento nº 19/2026, do Dep. Julio Lopes)";Anexo II, Plenário 03
81537;https://dadosabertos.camara.leg.br/api/v2/eventos/81537;2026-04-14 15:07:00;2026-04-14 15:28:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 13
81589;https://dadosabertos.camara.leg.br/api/v2/eventos/81589;2026-04-14 15:27:50;2026-04-14 15:37:37;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
81080;https://dadosabertos.camara.leg.br/api/v2/eventos/81080;2026-04-14 14:30:00;;Reunião Deliberativa;Discussão e votação de proposição;Anexo II, Plenário 07
81543;https://dadosabertos.camara.leg.br/api/v2/eventos/81543;2026-04-14 14:43:42;2026-04-14 15:32:08;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 06
81541;https://dadosabertos.camara.leg.br/api/v2/eventos/81541;2026-04-14 14:30:51;2026-04-14 14:45:36;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
81516;https://dadosabertos.camara.leg.br/api/v2/eventos/81516;2026-04-14 14:30:00;2026-04-14 15:42:00;Outro Evento;Convidados: Luiz Marinho Ministro do Trabalho e Emprego - MTE Francisco Macena da Silva Secretário-Executivo do Ministério do Trabalho - MTE Regis Dudena Secretário de Reformas Econômicas do Ministério da Fazenda Clarice Calixto Procuradora-Geral da União - AGU Max Lemos Presidente da Comissão de Trabalho Adauto Duarte Diretor-Executivo da Federação Brasileira de Bancos - Febraban Antônio Neto Presidente da Central dos Sindicatos Brasileiros - CSB Miguel Torres Presidente da Força Sindical Kelly Poliany de Souza Alves Coordenadora-Geral de Alimentação e Nutrição do Ministério da Saúde - CGAN-MS Adilson Gonçalves de Araújo Presidente da Central dos Trabalhadores e Trabalhadoras do Brasil - CTB Gabriel Santos Presidente da Confederação Nacional dos Trabalhadores Assalariados Rurais - Contar Paulo Solmucci Presidente-Executivo da Associação Brasileira de Bares e Restaurantes - ABRASEL João Carlos Galassi Presidente da Associação Brasileira de Supermercados - ABRAS Alaor Aguirri Presidente-Executivo da Associação Brasileira das Empresas de Benefícios ao Trabalhador - ABBT Eduardo Braz del Giglio Conselheiro da Câmara Brasileira de Benefícios ao Trabalhador - CBBT Gabriel Cohen Conselheiro da Associação Brasileira das Instituições de Pagamento - ABIPAG;Auditório Nereu Ramos
81563;https://dadosabertos.camara.leg.br/api/v2/eventos/81563;2026-04-14 14:14:51;2026-04-14 16:08:11;Audiência Pública e Deliberação;"Tema: Inclusão Social e Escolar - Infância e Adolescência. Convidados: ALEX REINECKE, Diretor de Relações Institucionais da Secretaria Nacional dos Direitos da Pessoa com Deficiência do Ministério dos Direitos Humanos e da Cidadania (por videoconferência); (CONFIRMADO) FRANCISCO ALEXANDRE DOURADO MAPURUNGA, Diretor de Políticas de Educação Especial na Perspectiva Inclusiva do Ministério da Educação (por videoconferência); (CONFIRMADO) Prof. LUIZ FERNANDO ZUIN, Coordenador Nacional de Educação e Ação Pedagógica da Federação Nacional das Associações de Pais e Amigos dos Excepcionais - FENAPAES; (CONFIRMADO) FERNANDO COTTA, Presidente de Honra do Movimento Orgulho Autista Brasil - MOAB; (CONFIRMADO) MARCOS MION, Comunicador e Ativista da causa do Transtorno do Espectro Autista; (A CONFIRMAR) Representante do Conselho Nacional de Educação; (A CONFIRMAR) (Requerimentos nºs. 28 e 30/2025, do Dep. Orlando Silva)";Anexo II, Plenário 09
81478;https://dadosabertos.camara.leg.br/api/v2/eventos/81478;2026-04-14 14:14:38;2026-04-14 16:52:07;Audiência Pública;Convidados: 1) Bruno Valle de Moura, Superintendente de Defesa da Concorrência da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP (Confirmado) 2) Diogo Gonçalves Bezerra, Gerente de Previsão de Preços, Mercado e Vendas da Petrobras (Confirmado) 3) Osny da Silva Filho, Diretor do Departamento de Proteção e Defesa do Consumidor da Secretaria Nacional do Consumidor - Senacon (Confirmado) 4) James Thorp Neto, Presidente da Federação Nacional do Comércio de Combustíveis e de Lubrificantes - Fecombustiveis (Confirmado) 5) Federação Única dos Petroleiros - FUP 6) Instituto Brasileiro de Defesa do Consumidor - Idec 7) Cloviomar Cararine Pereira, Economista e Técnico na subseção da Federação Única dos Petroleiros - FUP do Departamento Intersindical de Estatística e Estudos Socioeconômicos - Dieese (Confirmado) 8) Ticiana Alvares, Diretora Técnica do Instituto de Estudos Estratégicos de Petróleo, Gás Natural e Biocombustíveis - Ineep (Confirmado) (REQ 2/2026 CFT, do deputado Merlong Solano);Anexo II, Plenário 04
