"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504794";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504794";"Emenda aditiva ao PNE, referente ao Art. 12 do PL 2614/2024.";"130";"EMC";"14";"2025";"EMC 14/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504795";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504795";"Emenda aditiva ao PNE, referente ao art. 12 do PL 2614/2024.";"130";"EMC";"15";"2025";"EMC 15/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504796";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504796";"Emenda substitutiva ao PNE, referente ao objetivo 18 e meta 18 do Anexo do PL 2614/2024.";"130";"EMC";"16";"2025";"EMC 16/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504797";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504797";"Emenda substitutiva ao PNE, referente ao objetivo 11 e suas respectivas metas do anexo do PL 2614/2024.";"130";"EMC";"17";"2025";"EMC 17/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504799";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504799";"Emenda Substitutiva ao PNE, referente ao objetivo 15 do Anexo do PL 2614/2024.";"130";"EMC";"18";"2025";"EMC 18/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2506683";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506683";"Requer a realização de seminário a na cidade de Manaus/AM, com o objetivo de debater o Projeto de Lei nº 2.641/2024, que trata das diretrizes, objetivos, metas e estratégias do Plano Nacional de Educação para o decênio 2024–2034, à luz dos desafios regionais enfrentados na implementação de políticas públicas educacionais eficientes.";"686";"REQ";"37";"2025";"REQ 37/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2506753";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506753";"Emenda Aditiva ao PNE  referente ao Art. 12 do Projeto de Lei 2614/2024.";"130";"EMC";"19";"2025";"EMC 19/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2506754";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506754";"Emenda Aditiva ao PNE referente ao Art. 2º do Projeto de Lei 2414/2024.";"130";"EMC";"20";"2025";"EMC 20/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2506758";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506758";"Emenda Aditiva ao PNE referente ao Art. 3º do Projeto de Lei 2614/2024.";"130";"EMC";"21";"2025";"EMC 21/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2506762";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506762";"Emenda Aditiva ao PNE referente ao Art. 4º do Projeto de Lei 2614/2024.";"130";"EMC";"22";"2025";"EMC 22/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2506763";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506763";"Emenda Aditiva ao PNE acrescenta Art. 25º ao Projeto de Lei 2614/2024.";"130";"EMC";"23";"2025";"EMC 23/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2506764";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506764";"Emenda Aditiva ao PNE referente ao Art. 4º do Projeto de Lei 2614/2024.";"130";"EMC";"24";"2025";"EMC 24/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2506766";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506766";"Emenda Aditiva ao PNE referente ao Art. 3º do Projeto de Lei 2614/2024.";"130";"EMC";"25";"2025";"EMC 25/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2506767";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506767";"Emenda Aditiva ao PNE referente ao Art. 4º do Projeto de Lei 2614/2024.";"130";"EMC";"26";"2025";"EMC 26/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2506768";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506768";"Emenda Substitutiva ao PNE referente ao Art. 10º do Projeto de Lei 2614/2024.";"130";"EMC";"27";"2025";"EMC 27/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2506771";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506771";"Emenda Aditiva ao PNE referente ao Art. 12 do Projeto de Lei 2614/2024.";"130";"EMC";"28";"2025";"EMC 28/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2506780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506780";"Requer inclusão de convidado em reunião de Audiência Pública";"294";"REQ";"38";"2025";"REQ 38/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2506781";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506781";"Requer a inclusão de convidados na Audiência Pública da Comissão Especial sobre o Plano Nacional de Educação - PNE do requerimento 29 de 2025, que trata do Acesso, Permanência, Conclusão e Qualidade na Graduação – Objetivos 13 e 14.";"294";"REQ";"39";"2025";"REQ 39/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2507024";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507024";"Emenda substitutiva ao PNE, referente ao Art. º 3 do PL 2614/2024.";"130";"EMC";"29";"2025";"EMC 29/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2507025";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507025";"Emenda aditiva ao PNE, acrescenta item 19 e respectivo objetivo e metas ao Anexo do Projeto de Lei 2614/2024";"130";"EMC";"30";"2025";"EMC 30/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2507026";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507026";"Emenda Aditiva ao PNE referente ao Art. 2º do Projeto de Lei 2614/2024";"130";"EMC";"31";"2025";"EMC 31/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2507027";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507027";"Emenda Aditiva ao PNE referente ao Art. 3º do Projeto de Lei 2614/2024";"130";"EMC";"32";"2025";"EMC 32/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2507028";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507028";"Emenda Aditiva ao PNE referente ao Art. 4º do Projeto de Lei 2614/2024";"130";"EMC";"33";"2025";"EMC 33/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2507029";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507029";"Emenda Aditiva ao PNE referente ao Art. 23º do Projeto de Lei 2614/2024";"130";"EMC";"34";"2025";"EMC 34/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2507032";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507032";"Emenda Aditiva ao PNE referente ao Art. 3º do Projeto de Lei 2614/2024.";"130";"EMC";"35";"2025";"EMC 35/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2507033";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507033";"Emenda Aditiva ao PNE referente ao Art. 4º do Projeto de Lei 2614/2024";"130";"EMC";"36";"2025";"EMC 36/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2507034";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507034";"Emenda Aditiva ao PNE referente ao Art. 4º do Projeto de Lei 2614/2024";"130";"EMC";"37";"2025";"EMC 37/2025 PL261424 => PL 2614/2024"
