"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2226220-80";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2226220-80";"2025-09-24";"2025-09-24T12:24:49";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-09-03T18:48:46";"Parecer da Relatora, Dep. Iza Arruda (MDB-PE), pela aprovação deste, do PL 4574/2021, do PL 1330/2023 e do PL 4950/2023, apensados, com substitutivo, e pela rejeição do substitutivo adotado pela Comissão de Defesa dos Direitos da Mulher.";"2557050";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2557050"
"2440653-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440653-24";"2025-09-24";"2025-09-24T12:28:14";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-08-06T11:40:31";"Parecer da Relatora, Dep. Flávia Morais (PDT-GO), pela aprovação, com substitutivo.";"2540826";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2540826"
"2454191-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2454191-40";"2025-09-24";"2025-09-24T12:31:40";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-05-14T13:33:09";"Parecer da Relatora, Dep. Enfermeira Ana Paula (PODE-CE), pela aprovação.";"2508708";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2508708"
"2485084-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485084-28";"2025-09-24";"2025-09-24T12:33:35";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Ismael (PSD-SC)";"2025-09-24T12:27:23";"Iniciada a Votação da Matéria.";"2025-08-11T14:27:53";"Parecer do Relator, Dep. Ismael (PSD-SC), pela aprovação deste, com substitutivo.";"2542183";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2542183"
"2492286-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2492286-24";"2025-09-24";"2025-09-24T12:34:02";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Duda Ramos (MDB-RR)";"2025-09-24T11:34:36";"Iniciada a Votação da Matéria.";"2025-08-07T13:57:55";"Parecer do Relator, Dep. Duda Ramos (MDB-RR), pela aprovação.";"2541296";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2541296"
"2264200-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2264200-58";"2025-09-24";"2025-09-24T12:36:04";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-04-03T10:24:59";"Parecer da Relatora, Dep. Rogéria Santos (REPUBLIC-BA), pela aprovação, na forma do substitutivo adotado pela Comissão de Defesa dos Direitos da Pessoa Idosa.";"2494423";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2494423"
"2504603-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2504603-27";"2025-09-24";"2025-09-24T12:40:49";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Professor Alcides (PL-GO).";"2025-09-24T12:40:01";"Iniciada a Votação da Matéria.";"2025-08-21T12:48:34";"Parecer do Relator, Dep. Professor Alcides (PL-GO), pela aprovação deste, com emendas.";"2551122";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2551122"
"2436981-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2436981-40";"2025-09-24";"2025-09-24T12:44:07";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-09-03T18:57:06";"Parecer da Relatora, Dep. Iza Arruda (MDB-PE), pela aprovação, com substitutivo.";"2557060";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2557060"
"2482886-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2482886-27";"2025-09-24";"2025-09-24T12:49:48";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-09-01T19:13:10";"Parecer do Relator, Dep. Vermelho (PP-PR), pela aprovação deste e do PL 1205/2025, apensado, com substitutivo.";"2555404";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2555404"
"2484463-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2484463-23";"2025-09-24";"2025-09-24T13:00:17";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-08-14T16:21:37";"Parecer do Relator, Dep. Vermelho (PP-PR), pela aprovação, com duas emendas.";"2545855";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2545855"
"2462013-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2462013-38";"2025-09-24";"2025-09-24T13:07:42";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-09-11T19:06:49";"Parecer da Relatora, Dep. Silvia Cristina (PP-RO), pela aprovação deste e da emenda adotada pela Comissão de Segurança Pública e Combate ao Crime Organizado.";"2560683";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2560683"
"2348346-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2348346-37";"2025-09-24";"2025-09-24T13:10:28";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-08-27T22:49:01";"Parecer do Relator, Dep. Thiago de Joaldo (PP-SE), pela aprovação, com substitutivo.";"2554482";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2554482"
"2482912-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2482912-23";"2025-09-24";"2025-09-24T13:13:32";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-27T12:03:25";"Parecer da Relatora, Dep. Fernanda Pessoa (UNIÃO-CE), pela aprovação.";"2529048";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2529048"
"2473963-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2473963-22";"2025-09-24";"2025-09-24T13:19:37";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-09-03T19:30:15";"Parecer da Relatora, Dep. Ana Paula Lima (PT-SC), pela aprovação.";"2557081";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2557081"
"2418179-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2418179-47";"2025-09-24";"2025-09-24T13:37:36";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Júlio César Ribeiro (Republicanos-DF)";"2025-09-24T10:14:29";"Iniciada a Votação da Matéria.";"2025-06-25T14:40:34";"Parecer do Relator, Dep. Julio Cesar Ribeiro (REPUBLIC-DF), pela aprovação.";"2528326";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528326"
"2491062-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2491062-26";"2025-09-24";"2025-09-24T13:38:05";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Pedro Uczai (PT-SC)";"2025-09-24T11:23:00";"Iniciada a Votação da Matéria.";"2025-09-18T18:34:08";"Parecer do Relator, Dep. Pedro Uczai (PT-SC), pela aprovação.";"2562362";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2562362"
"2561931-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2561931-2";"2025-09-24";"2025-09-24T10:32:45";"2008";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2008";"CDE";"79272";"https://dadosabertos.camara.leg.br/api/v2/eventos/79272";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 50/2025 (Requerimento), pelo Deputado Rodrigo Valadares (UNIÃO/SE), que ""Requer a realização de Audiência Pública no âmbito da Comissão de Desenvolvimento Econômico com o tema “Efeitos da Duplicata Escritural na Economia Brasileira”"".";"0";""
"2560803-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2560803-2";"2025-09-24";"2025-09-24T10:38:42";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"79290";"https://dadosabertos.camara.leg.br/api/v2/eventos/79290";"1";"0";"0";"0";"Aprovado o Requerimento, com alteração para incluir convidado.";"";"";"";"Apresentação do REQ n. 102/2025 (Requerimento de Audiência Pública), pelo Deputado Leonardo Monteiro (PT/MG -Fdr PT-PCdoB-PV), que ""Requer a realização de Audiência Pública Conjunta da Comissão de Constituição e Justiça e de Cidadania (CCJC) e da Comissão de Trabalho (CT), para debater o tema: “Novas Relações de Trabalho e o Papel do Judiciário”, no contexto do fortalecimento da Justiça do Trabalho. "".";"0";""
"2561045-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2561045-2";"2025-09-24";"2025-09-24T10:38:42";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"79290";"https://dadosabertos.camara.leg.br/api/v2/eventos/79290";"1";"0";"0";"0";"Aprovado o Requerimento, com alteração para incluir convidado.";"";"";"";"Apresentação do REQ n. 104/2025 (Requerimento (Outros)), pelo Deputado Leonardo Monteiro (PT/MG -Fdr PT-PCdoB-PV), que ""Requer a realização de Seminário Externo na Comissão de Trabalho, no contexto da Subcomissão pelo fim da Jornada 6x1  para tratar da redução da jornada de trabalho. "".";"0";""
"2562302-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562302-2";"2025-09-24";"2025-09-24T10:38:43";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"79290";"https://dadosabertos.camara.leg.br/api/v2/eventos/79290";"1";"0";"0";"0";"Aprovado o Requerimento, com alteração para incluir convidado.";"";"";"";"Apresentação do REQ n. 105/2025 (Requerimento de Audiência Pública), pelos Deputado Vicentinho (PT/SP -Fdr PT-PCdoB-PV) e Deputada Denise Pessôa PT        , que ""Requer a realização de Audiência Pública no âmbito dessa Comissão para discutir a necessidade de regulamentação de vistos de trabalho para trabalhadores estrangeiros temporários em atividades sazonais, como as colheitas agrícolas
"".";"0";""
"2562768-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562768-2";"2025-09-24";"2025-09-24T10:38:43";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"79290";"https://dadosabertos.camara.leg.br/api/v2/eventos/79290";"1";"0";"0";"0";"Aprovado o Requerimento, com alteração para incluir convidado.";"";"";"";"Apresentação do REQ n. 107/2025 (Requerimento (Outros)), pelo Deputado(a) Sanderson (PL-RS), que: ""Requer o aditamento ao requerimento 100/2025 CTRAB, que 'Requer a realização de audiência pública para debater os impactos da regulamentação sobre os sistemas de aplicativos de transporte de passageiros e os desafios e perspectivas para o setor'"".";"0";""
"2562687-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562687-3";"2025-09-24";"2025-09-24T10:38:53";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"79290";"https://dadosabertos.camara.leg.br/api/v2/eventos/79290";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação da REQ n. 106/2025 (Requerimento de Moção), pela Deputada Erika Hilton (PSOL/SP -Fdr PSOL-REDE), que ""Requer Moção de Aplausos à Campanha Global Sônia Livre, em razão da mobilização pela vida e libertação de Sônia Maria de Jesus, assim como pelo combate a toda forma de trabalho escravo moderno
"".";"0";""
"2562409-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562409-2";"2025-09-24";"2025-09-24T10:40:36";"6174";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6174";"CMADS";"79273";"https://dadosabertos.camara.leg.br/api/v2/eventos/79273";"1";"0";"0";"0";"Aprovado o Requerimento, com alteração para incluir a Rede Nacional de Brigadas Voluntárias, a pedido do Deputado Chico Alencar.";"";"";"";"Apresentação do REQ n. 109/2025 (Requerimento de Audiência Pública), pelo Deputado Nilto Tatto (PT/SP -Fdr PT-PCdoB-PV), que ""Requer, nos termos regimentais, a realização de audiência pública para discutir a regulamentação da profissão de brigadista florestal"".";"0";""
"2562206-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562206-2";"2025-09-24";"2025-09-24T10:40:53";"6174";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6174";"CMADS";"79273";"https://dadosabertos.camara.leg.br/api/v2/eventos/79273";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 106/2025 (Requerimento de Audiência Pública), pela Deputada Duda Salabert (PDT/MG), que ""Requer adendo ao Requerimento nº 93/2025, que trata da realização de seminário para debater os caminhos legais para a proteção da Bacia do Rio Tapajós e seus territórios, com base em estudo jurídico inédito elaborado por organizações da sociedade civil, a fim de incluir novo palestrante"".";"0";""
"2562211-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562211-2";"2025-09-24";"2025-09-24T10:40:54";"6174";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6174";"CMADS";"79273";"https://dadosabertos.camara.leg.br/api/v2/eventos/79273";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 107/2025 (Requerimento (Outros)), pela Deputada Elcione Barbalho (MDB/PA), que ""Requer que a Comissão de Meio Ambiente e Desenvolvimento Sustentável autorize a impressão de exemplares do Relatório de Atividades 2025"".";"0";""
"2562406-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562406-2";"2025-09-24";"2025-09-24T10:40:55";"6174";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6174";"CMADS";"79273";"https://dadosabertos.camara.leg.br/api/v2/eventos/79273";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 108/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Nilto Tatto (PT/SP -Fdr PT-PCdoB-PV), que ""Requer a realização de seminário para discutir os impactos da inteligência artificial e dos data centers no meio ambiente e em comunidades vulnerabilizadas, com o objetivo de assegurar a implementação justa, equitativa e sustentável da IA"".";"0";""
"2560616-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2560616-5";"2025-09-24";"2025-09-24T10:45:22";"2017";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2017";"CINDRE";"79333";"https://dadosabertos.camara.leg.br/api/v2/eventos/79333";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 29/2025 (Requerimento de Audiência Pública), pelo Deputado João Daniel (PT/SE -Fdr PT-PCdoB-PV), que ""Nos termos do artigo 255 do Regimento Interno da Câmara dos Deputados, requeiro a realização de Audiência Pública no âmbito desta Comissão, com o objetivo de debater o Plano Nacional de Fertilizantes (PNF) e a importância da reativação das Fábricas de Fertilizantes Nitrogenados (FAFENs), especialmente as unidades localizadas nos estados da Bahia e de Sergipe"".";"0";""
"2496952-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2496952-24";"2025-09-24";"2025-09-24T10:47:20";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"79290";"https://dadosabertos.camara.leg.br/api/v2/eventos/79290";"1";"0";"0";"0";"Aprovado o Parecer com Complementação de Voto.";"";"";"2025-09-29T18:22:11";"Parecer com Complementação de Voto, Dep. Dayany Bittencourt (UNIÃO-CE), pela aprovação.";"2564151";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2564151"
"2458391-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2458391-18";"2025-09-24";"2025-09-24T10:52:54";"2017";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2017";"CINDRE";"79333";"https://dadosabertos.camara.leg.br/api/v2/eventos/79333";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-09-04T15:04:40";"Parecer do Relator, Dep. Gilson Daniel (PODE-ES), pela aprovação deste, com substitutivo.";"2557345";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2557345"
"2355351-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355351-53";"2025-09-24";"2025-09-24T10:59:16";"6174";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6174";"CMADS";"79273";"https://dadosabertos.camara.leg.br/api/v2/eventos/79273";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-09-23T10:37:58";"Parecer da Relatora, Dep. Duda Salabert (PDT-MG), pela aprovação deste, e da Emenda 1/2025 da CMADS, com substitutivo.";"2563272";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2563272"
"2472051-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2472051-28";"2025-09-24";"2025-09-24T10:59:37";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"79309";"https://dadosabertos.camara.leg.br/api/v2/eventos/79309";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-13T17:42:13";"Parecer do Relator, Dep. Sidney Leite (PSD-AM), pela aprovação.";"2525574";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2525574"
"2167875-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2167875-50";"2025-09-24";"2025-09-24T11:00:37";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"79290";"https://dadosabertos.camara.leg.br/api/v2/eventos/79290";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-08-13T13:06:44";"Parecer do Relator, Dep. Leo Prates (PDT-BA), pela aprovação deste, e do Projeto de Lei nº 10.971/18, apensado, com substitutivo.";"2544569";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2544569"
"2417655-63";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2417655-63";"2025-09-24";"2025-09-24T11:02:29";"6174";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6174";"CMADS";"79273";"https://dadosabertos.camara.leg.br/api/v2/eventos/79273";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-08-14T11:00:52";"Parecer do Relator, Dep. Chico Alencar (PSOL-RJ), pela aprovação deste, e do Substitutivo adotado pela CIDOSO, com substitutivo.";"2545618";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2545618"
"2479985-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2479985-25";"2025-09-24";"2025-09-24T11:03:05";"2006";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2006";"CDU";"79267";"https://dadosabertos.camara.leg.br/api/v2/eventos/79267";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-08-19T17:12:50";"Parecer do Relator, Dep. Rafael Simoes (UNIÃO-MG), pela aprovação, com substitutivo.";"2549532";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2549532"
"2470876-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2470876-21";"2025-09-24";"2025-09-24T11:03:13";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTI";"79351";"https://dadosabertos.camara.leg.br/api/v2/eventos/79351";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-08-27T07:52:04";"Parecer do Relator, Dep. Reimont (PT-RJ), pela aprovação.";"2552687";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2552687"
