"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2447228-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447228-2";"2024-08-14";"2024-08-14T10:20:25";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"74060";"https://dadosabertos.camara.leg.br/api/v2/eventos/74060";"1";"0";"0";"0";"Aprovado. Subscrito pelos Deputados Sargento Gonçalves e Professor Alcides e pela Deputada Alice Portugal.";"";"";"";"Apresentação do REQ n. 179/2024 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pela Deputada Carol Dartora (PT/PR -Fdr PT-PCdoB-PV), que ""Requer, nos termos regimentais, a realização de Mesa Redonda para debater os desafios para a aprovação do Projeto de Lei nº 2614/2024, que “Aprova o Plano Nacional de Educação para o decênio 2024-2034”, a ser realizada na cidade de Curitiba, Paraná.?"".";"0";""
"2447229-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447229-2";"2024-08-14";"2024-08-14T10:20:25";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"74060";"https://dadosabertos.camara.leg.br/api/v2/eventos/74060";"1";"0";"0";"0";"Aprovado. Subscrito pelos Deputados Capitão Alden, Sargento Gonçalves, Daniel José e Professor Alcides.";"";"";"";"Apresentação do REQ n. 180/2024 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pela Deputada Carol Dartora (PT/PR -Fdr PT-PCdoB-PV), que ""Requer a realização de visita técnica ao Colégio Estadual Cívico-Militar Ermelino de Leão, situado na cidade de Curitiba, Paraná, a fim de verificar a implementação dos sistemas de monitoramento de nível atenção e dispersão de alunos, Educatron. "".";"0";""
"2447262-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447262-2";"2024-08-14";"2024-08-14T10:20:25";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"74060";"https://dadosabertos.camara.leg.br/api/v2/eventos/74060";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 181/2024 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pela Deputada Professora Luciene Cavalcante (PSOL/SP -Fdr PSOL-REDE), que ""Requer que seja autorizada pela Comissão de Educação a realização de Seminário no Estado de São Paulo para debater a dispensa do registro nos Conselhos Regionais de Educação Física para o exercício de docência em educação física"".";"0";""
"2450528-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2450528-2";"2024-08-14";"2024-08-14T10:20:26";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"74060";"https://dadosabertos.camara.leg.br/api/v2/eventos/74060";"1";"0";"0";"0";"Aprovado. Subscrito pelos Deputados Capitão Alden, Sargento Gonçalves, Daniel José e Professor Alcides.";"";"";"";"Apresentação do REQ n. 182/2024 (Requerimento para envio de Requerimento de Informação pela Comissão), pelo Deputado Nikolas Ferreira (PL/MG), que ""Requer ao Ministro da Educação, Camilo Santana, esclarecimentos sobre as irregularidades apontadas no Relatório de Avaliação da Controladoria-Geral da União (CGU) referente ao exercício de 2023"".";"0";""
"2451927-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451927-2";"2024-08-14";"2024-08-14T10:20:26";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"74060";"https://dadosabertos.camara.leg.br/api/v2/eventos/74060";"1";"0";"0";"0";"Aprovado, com transformação em convite. Subscrito pelos Deputados Capitão Alden, Sargento Gonçalves, Daniel José e Professor Alcides.";"";"";"";"Apresentação do REQ n. 183/2024 (Requerimento de Convocação de Ministro de Estado na Comissão (art. 50, CF)), pelo Deputado Gustavo Gayer (PL/GO) e outros, que ""Requer que seja convocado o Excelentíssimo Ministro da Educação, Senhor Camilo Santana, para prestar esclarecimentos a respeito da notícia que a Controladoria Geral da União (CGU) apontou uma distorção de R$ 2,7 bilhões nas contas do Ministério da Educação referentes a 2023"".";"0";""
"2452040-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2452040-2";"2024-08-14";"2024-08-14T10:20:26";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"74060";"https://dadosabertos.camara.leg.br/api/v2/eventos/74060";"1";"0";"0";"0";"Aprovado, com transformação em convite ao Vice-Presidente da Caixa Econômica Federal, Tiago Cordeiro de Oliveira. Subscrito pelos Deputados Capitão Alden, Sargento Gonçalves e Daniel José.";"";"";"";"Apresentação do REQ n. 184/2024 (Requerimento de Convocação de Ministro de Estado na Comissão (art. 50, CF)), pelo Deputado Gustavo Gayer (PL/GO), que ""Solicita que seja convocado o Excelentíssimo Senhor Camilo Santana, Ministro da Educação, para prestar esclarecimentos quanto a notícia da revisão e ajustes nos contratos do programa “Desenrola Fies”, causando surpresa aos estudantes que aderiram à renegociação de dívidas"".";"0";""
"2452042-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2452042-2";"2024-08-14";"2024-08-14T10:20:26";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"74060";"https://dadosabertos.camara.leg.br/api/v2/eventos/74060";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 185/2024 (Requerimento de Audiência Pública), pela Deputada Eliza Virgínia (PP/PB), que ""Requer realização de audiência pública para homenagear os vencedores da olímpiada internacional de química"".";"0";""
"2395797-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2395797-28";"2024-08-14";"2024-08-14T10:23:32";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"74060";"https://dadosabertos.camara.leg.br/api/v2/eventos/74060";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-06-19T09:52:45";"Parecer do Relator, Dep. Rodrigo Valadares (UNIÃO-SE), pela aprovação, com substitutivo.";"2441819";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441819"
"2418217-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2418217-22";"2024-08-14";"2024-08-14T10:29:34";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"74060";"https://dadosabertos.camara.leg.br/api/v2/eventos/74060";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-06-20T15:22:35";"Parecer da Relatora, Dep. Rogéria Santos (REPUBLIC-BA), pela aprovação, com emenda.";"2442571";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442571"
"2423374-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2423374-2";"2024-08-14";"2024-08-14T10:29:38";"2011";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2011";"CFFC";"74043";"https://dadosabertos.camara.leg.br/api/v2/eventos/74043";"1";"0";"0";"0";"Aprovado. Transformado em Requerimento de Informação.";"";"";"";"Apresentação do REQ n. 46/2024 (Requerimento de Convocação de Ministro de Estado na Comissão (art. 50, CF)), pelo Deputado Evair Vieira de Melo (PP/ES), que ""Solicita que seja convocada a Excelentíssima Ministra da Saúde, Senhora Nísia Trindade, para prestar esclarecimentos acerca da alegação de que a espera pela 'tradução da bula, do japonês para o português', constitui a mais recente justificativa do Ministério da Saúde para o atraso na distribuição e aplicação da vacina contra a dengue"".";"0";""
"2424677-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424677-2";"2024-08-14";"2024-08-14T10:30:16";"2011";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2011";"CFFC";"74043";"https://dadosabertos.camara.leg.br/api/v2/eventos/74043";"1";"0";"0";"0";"Aprovado. Transformado em convite.";"";"";"";"Apresentação do REQ n. 79/2024 (Requerimento de Convocação de Ministro de Estado na Comissão (art. 50, CF)), pelo Deputado Kim Kataguiri (UNIÃO/SP), que ""Requer a convocação da Ministra da Saúde, Nísia Trindade, para esclarecer transferências de recursos realizadas pelo Ministério da Saúde aos estados e municípios nos anos de 2023 e 2024, assim como os indícios de indicações políticas associadas a esses repasses"".";"0";""
"2426725-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2426725-2";"2024-08-14";"2024-08-14T10:30:51";"2011";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2011";"CFFC";"74043";"https://dadosabertos.camara.leg.br/api/v2/eventos/74043";"1";"0";"0";"0";"Aprovado. Transformado em convite.";"";"";"";"Apresentação do REQ n. 91/2024 (Requerimento de Convocação de Ministro de Estado na Comissão (art. 50, CF)), pelo Deputado Evair Vieira de Melo (PP/ES), que ""Solicita que seja convocada a Excelentíssima ministra da Saúde, Senhora Nísia Trindade, para prestar esclarecimentos sobre as transferências de recursos pelo Ministério da Saúde aos Estados e municípios em 2023 e 2024, incluindo possíveis indicações políticas associadas a esses repasses"".";"0";""
"2428374-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2428374-2";"2024-08-14";"2024-08-14T10:31:30";"2011";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2011";"CFFC";"74043";"https://dadosabertos.camara.leg.br/api/v2/eventos/74043";"1";"0";"0";"0";"Aprovado. Transformado em convite.";"";"";"";"Apresentação do REQ n. 113/2024 (Requerimento de Convocação de Ministro de Estado na Comissão (art. 50, CF)), pelo Deputado Evair Vieira de Melo (PP/ES), que ""Solicita que seja convocada a Excelentíssima ministra da Saúde, Senhora Nísia Trindade, para prestar esclarecimentos sobre fraude em contratos de R$ 190 milhões do Ministério da Saúde"".";"0";""
"2444767-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2444767-2";"2024-08-14";"2024-08-14T10:31:41";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"73889";"https://dadosabertos.camara.leg.br/api/v2/eventos/73889";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 62/2024 (Requerimento de Audiência Pública), pelo Deputado Coronel Meira (PL/PE), que ""Requer o aditamento ao REQ nº 60/2024 – CTRAB, para a inclusão de convidado na realização de audiência pública"".";"0";""
"2447082-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447082-2";"2024-08-14";"2024-08-14T10:31:54";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"73889";"https://dadosabertos.camara.leg.br/api/v2/eventos/73889";"1";"0";"0";"0";"Aprovado. O Deputado Alexandre Lindenmeyer subscreveu a matéria.";"";"";"";"Apresentação do REQ n. 63/2024 (Requerimento de Audiência Pública), pela Deputada Erika Kokay (PT/DF -Fdr PT-PCdoB-PV), que ""Requer a realização de audiência pública para discutir os casos de assédio no Conselho Federal de Técnicos Industriais.

"".";"0";""
"2447269-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447269-2";"2024-08-14";"2024-08-14T10:32:05";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"73889";"https://dadosabertos.camara.leg.br/api/v2/eventos/73889";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação da REQ n. 64/2024 (Requerimento de Moção), pela Deputada Professora Luciene Cavalcante (PSOL/SP -Fdr PSOL-REDE), que ""Requer moção de louvor em apoio a mobilização da categoria profissional dos dubladores pela regulamentação do uso de Inteligência Artificial neste setor cultural.  "".";"0";""
"2451227-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451227-2";"2024-08-14";"2024-08-14T10:32:16";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"73889";"https://dadosabertos.camara.leg.br/api/v2/eventos/73889";"1";"0";"0";"0";"Aprovado. O Deputado Alexandre Lindenmeyer subscreveu a matéria.";"";"";"";"Apresentação do REQ n. 65/2024 (Requerimento (Outros)), pelo Deputado Reimont (PT/RJ -Fdr PT-PCdoB-PV), que ""Requer a realização de debate público, no Rio de Janeiro, para discutir o funcionamento do sistema financeiro e seus impactos nas relações de trabalho da categoria bancária e no atendimento a clientes e usuários, com reflexo em toda população"".";"0";""
"2447030-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447030-2";"2024-08-14";"2024-08-14T10:32:22";"6174";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6174";"CMADS";"73867";"https://dadosabertos.camara.leg.br/api/v2/eventos/73867";"1";"0";"0";"0";"Aprovado com a inclusão do convidado Kretã Kaingang, Coordenador Executivo da APIB, a pedido da Deputada Célia Xakriabá. Subscreveu o Requerimento o Deputado Nilto Tatto.";"";"";"";"Apresentação do REQ n. 51/2024 (Requerimento de Audiência Pública), pelos Deputados Carol Dartora (PT/PR -Fdr PT-PCdoB-PV) e Túlio Gadêlha REDE, que ""Requer a realização de uma audiência pública conjunta com a Comissão da Amazônia e dos Povos Originários e Tradicionais para debater os Cinco anos do Crime do Derramamento de Petróleo em 9 estados do Nordeste e 2 do Sudeste no litoral brasileiro. "".";"0";""
"2443116-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443116-2";"2024-08-14";"2024-08-14T10:32:22";"2011";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2011";"CFFC";"74043";"https://dadosabertos.camara.leg.br/api/v2/eventos/74043";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 185/2024 (Requerimento (Outros)), pelo Deputado Lindbergh Farias (PT/RJ -Fdr PT-PCdoB-PV), que ""Requer o aditamento ao REQ nº 167/2024 aprovado nesta Comissão (audiência pública para debater sobre a política macroeconômica implementada no país e a perspectiva da economia brasileira) para inclusão de convidado"".";"0";""
"2451906-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451906-2";"2024-08-14";"2024-08-14T10:32:24";"6174";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6174";"CMADS";"73867";"https://dadosabertos.camara.leg.br/api/v2/eventos/73867";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 54/2024 (Requerimento), pelo Deputado Nilto Tatto (PT/SP -Fdr PT-PCdoB-PV), que ""Requer a realização de Seminário, em conjunto com a Comissão de Participação Legislativa (CLP), para debater o lançamento do Plano Nacional de Agroecologia e Produção Orgânica (PLANAPO 2024-2027) e a implementação do Programa Nacional de Redução de Agrotóxicos (PRONARA)"".";"0";""
"2441181-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441181-4";"2024-08-14";"2024-08-14T10:32:24";"2011";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2011";"CFFC";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 185/2024,do Sr. Lindbergh Farias que requer o aditamento ao REQ nº 167/2024 aprovado nesta Comissão (audiência pública para debater sobre a política macroeconômica implementada no país e a perspectiva da economia brasileira) para inclusão de convidado.";"";"";"";"Apresentação do REQ n. 185/2024 (Requerimento (Outros)), pelo Deputado Lindbergh Farias (PT/RJ -Fdr PT-PCdoB-PV), que ""Requer o aditamento ao REQ nº 167/2024 aprovado nesta Comissão (audiência pública para debater sobre a política macroeconômica implementada no país e a perspectiva da economia brasileira) para inclusão de convidado"".";"2443116";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2443116"
"2451916-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451916-2";"2024-08-14";"2024-08-14T10:32:24";"6174";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6174";"CMADS";"73867";"https://dadosabertos.camara.leg.br/api/v2/eventos/73867";"1";"0";"0";"0";"Aprovado. Subscreveu o Requerimento a Deputada Socorro Neri.";"";"";"";"Apresentação do REQ n. 55/2024 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Nilto Tatto (PT/SP -Fdr PT-PCdoB-PV), que ""Requer a realização de Seminário para debater a importância da aprovação do PL 2842/2024 – que Institui a Política Nacional de Proteção de Rios, cria o Sistema Nacional de Rios de Proteção Permanente e dá outras providências"".";"0";""
"2451228-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451228-2";"2024-08-14";"2024-08-14T10:32:27";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"73889";"https://dadosabertos.camara.leg.br/api/v2/eventos/73889";"1";"0";"0";"0";"Aprovado, com a inclusão do Ministério Público do Trabalho no rol de convidados.  O Deputado Alexandre Lindenmeyer subscreveu a matéria.";"";"";"";"Apresentação do REQ n. 66/2024 (Requerimento (Outros)), pelo Deputado Reimont (PT/RJ -Fdr PT-PCdoB-PV), que ""Requer a realização de debate público, no Rio de Janeiro, para discutir o imenso e diversificado mercado de trabalho que o Carnaval do Rio de Janeiro representa, a partir de questões como as condições oferecidas, possibilidades de expansão, perspectivas para os próximos anos"".";"0";""
"2451903-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451903-2";"2024-08-14";"2024-08-14T10:32:36";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"73889";"https://dadosabertos.camara.leg.br/api/v2/eventos/73889";"1";"0";"0";"0";"Aprovado. O Deputado Alexandre Lindenmeyer subscreveu a matéria.";"";"";"";"Apresentação do REQ n. 67/2024 (Requerimento de Audiência Pública), pela Deputada Erika Kokay (PT/DF -Fdr PT-PCdoB-PV), que ""Requer a realização de audiência pública para discutir o fechamento de agências da Caixa Econômica Federal e seu impacto no mundo do trabalho.

"".";"0";""
"2452690-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2452690-3";"2024-08-14";"2024-08-14T10:32:46";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTRAB";"73889";"https://dadosabertos.camara.leg.br/api/v2/eventos/73889";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 68/2024 (Requerimento), pelo Deputado(a) Lucas Ramos (PSB-PE), que: ""Requeiro a Vossa Excelência, nos termos do art. 24, XIII, do Regimento Interno da Câmara dos Deputados, a realização de seminário, em conjunto com a Comissão de Indústria, Comércio e Serviços, para debater o Empreendedorismo Digital e o Futuro do Trabalho"".";"0";""
"2421297-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2421297-23";"2024-08-14";"2024-08-14T10:34:35";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"74060";"https://dadosabertos.camara.leg.br/api/v2/eventos/74060";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-06-21T13:26:19";"Parecer da Relatora, Dep. Franciane Bayer (REPUBLIC-RS), pela aprovação, com substitutivo.";"2442821";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442821"
"2426321-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2426321-43";"2024-08-14";"2024-08-14T10:34:43";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-06-05T08:45:23";"Parecer do Relator, Dep. Albuquerque (REPUBLIC-RR), pela aprovação.";"2437938";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2437938"
