"idVotacao";"uriVotacao";"dataHoraVoto";"voto";"deputado_id";"deputado_uri";"deputado_nome";"deputado_siglaPartido";"deputado_uriPartido";"deputado_siglaUf";"deputado_idLegislatura";"deputado_urlFoto"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:08";"Sim";"220588";"https://dadosabertos.camara.leg.br/api/v2/deputados/220588";"Roberto Duarte";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"AC";"57";"https://www.camara.leg.br/internet/deputado/bandep/220588.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:51";"Sim";"220613";"https://dadosabertos.camara.leg.br/api/v2/deputados/220613";"Roberto Monteiro Pai";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/220613.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:27";"Sim";"220624";"https://dadosabertos.camara.leg.br/api/v2/deputados/220624";"Robinson Faria";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RN";"57";"https://www.camara.leg.br/internet/deputado/bandep/220624.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:49";"Sim";"220546";"https://dadosabertos.camara.leg.br/api/v2/deputados/220546";"Rodolfo Nogueira";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MS";"57";"https://www.camara.leg.br/internet/deputado/bandep/220546.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:50:20";"Sim";"230767";"https://dadosabertos.camara.leg.br/api/v2/deputados/230767";"Rodrigo da Zaeli";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MT";"57";"https://www.camara.leg.br/internet/deputado/bandep/230767.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:47";"Sim";"141531";"https://dadosabertos.camara.leg.br/api/v2/deputados/141531";"Rodrigo de Castro";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/141531.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:53:27";"Sim";"223128";"https://dadosabertos.camara.leg.br/api/v2/deputados/223128";"Rodrigo Estacho";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/223128.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:53";"Sim";"220641";"https://dadosabertos.camara.leg.br/api/v2/deputados/220641";"Rodrigo Gambale";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220641.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:12";"Sim";"141533";"https://dadosabertos.camara.leg.br/api/v2/deputados/141533";"Rodrigo Rollemberg";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"DF";"57";"https://www.camara.leg.br/internet/deputado/bandep/141533.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:59:02";"Sim";"165470";"https://dadosabertos.camara.leg.br/api/v2/deputados/165470";"Rodrigo Valadares";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"SE";"57";"https://www.camara.leg.br/internet/deputado/bandep/165470.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:31";"Sim";"220695";"https://dadosabertos.camara.leg.br/api/v2/deputados/220695";"Rogéria Santos";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/220695.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:52:34";"Não";"204480";"https://dadosabertos.camara.leg.br/api/v2/deputados/204480";"Rogério Correia";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/204480.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:51:31";"Sim";"160629";"https://dadosabertos.camara.leg.br/api/v2/deputados/160629";"Romero Rodrigues";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"PB";"57";"https://www.camara.leg.br/internet/deputado/bandep/160629.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:49:54";"Sim";"204525";"https://dadosabertos.camara.leg.br/api/v2/deputados/204525";"Rosana Valle";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/204525.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:34";"Sim";"220644";"https://dadosabertos.camara.leg.br/api/v2/deputados/220644";"Rosangela Moro";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220644.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T17:01:09";"Sim";"220620";"https://dadosabertos.camara.leg.br/api/v2/deputados/220620";"Rosângela Reis";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/220620.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:43:56";"Não";"178887";"https://dadosabertos.camara.leg.br/api/v2/deputados/178887";"Rubens Pereira Júnior";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178887.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:00";"Não";"73604";"https://dadosabertos.camara.leg.br/api/v2/deputados/73604";"Rui Falcão";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/73604.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:11";"Sim";"160635";"https://dadosabertos.camara.leg.br/api/v2/deputados/160635";"Ruy Carneiro";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"PB";"57";"https://www.camara.leg.br/internet/deputado/bandep/160635.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:52:18";"Não";"204535";"https://dadosabertos.camara.leg.br/api/v2/deputados/204535";"Sâmia Bomfim";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/204535.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:49:54";"Sim";"220631";"https://dadosabertos.camara.leg.br/api/v2/deputados/220631";"Samuel Viana";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/220631.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:52:09";"Sim";"204416";"https://dadosabertos.camara.leg.br/api/v2/deputados/204416";"Sanderson";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/204416.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:49:35";"Sim";"204387";"https://dadosabertos.camara.leg.br/api/v2/deputados/204387";"Sargento Fahur";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/204387.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:50:03";"Sim";"220621";"https://dadosabertos.camara.leg.br/api/v2/deputados/220621";"Sargento Gonçalves";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RN";"57";"https://www.camara.leg.br/internet/deputado/bandep/220621.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:04";"Sim";"220618";"https://dadosabertos.camara.leg.br/api/v2/deputados/220618";"Sargento Portugal";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/220618.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:05";"Sim";"73808";"https://dadosabertos.camara.leg.br/api/v2/deputados/73808";"Sérgio Brito";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/73808.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:49:17";"Sim";"178933";"https://dadosabertos.camara.leg.br/api/v2/deputados/178933";"Sergio Souza";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/178933.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:44";"Sim";"204557";"https://dadosabertos.camara.leg.br/api/v2/deputados/204557";"Sidney Leite";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"AM";"57";"https://www.camara.leg.br/internet/deputado/bandep/204557.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:12";"Sim";"227310";"https://dadosabertos.camara.leg.br/api/v2/deputados/227310";"Silvio Antonio";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/227310.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:58:50";"Sim";"220569";"https://dadosabertos.camara.leg.br/api/v2/deputados/220569";"Silvye Alves";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"GO";"57";"https://www.camara.leg.br/internet/deputado/bandep/220569.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:56";"Sim";"220651";"https://dadosabertos.camara.leg.br/api/v2/deputados/220651";"Simone Marquetto";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220651.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:47";"Sim";"222565";"https://dadosabertos.camara.leg.br/api/v2/deputados/222565";"Soldado Noelio";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/222565.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:51:16";"Sim";"178946";"https://dadosabertos.camara.leg.br/api/v2/deputados/178946";"Soraya Santos";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/178946.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:43:47";"Sim";"178947";"https://dadosabertos.camara.leg.br/api/v2/deputados/178947";"Sóstenes Cavalcante";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/178947.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:55:51";"Sim";"92776";"https://dadosabertos.camara.leg.br/api/v2/deputados/92776";"Stefano Aguiar";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/92776.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:16";"Não";"204534";"https://dadosabertos.camara.leg.br/api/v2/deputados/204534";"Tabata Amaral";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/204534.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T17:01:13";"Não";"220682";"https://dadosabertos.camara.leg.br/api/v2/deputados/220682";"Tadeu Veneri";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/220682.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:48:22";"Não";"204464";"https://dadosabertos.camara.leg.br/api/v2/deputados/204464";"Talíria Petrone";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/204464.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:07";"Não";"220598";"https://dadosabertos.camara.leg.br/api/v2/deputados/220598";"Tarcísio Motta";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/220598.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:57:03";"Sim";"220560";"https://dadosabertos.camara.leg.br/api/v2/deputados/220560";"Thiago de Joaldo";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SE";"57";"https://www.camara.leg.br/internet/deputado/bandep/220560.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:50";"Sim";"220597";"https://dadosabertos.camara.leg.br/api/v2/deputados/220597";"Thiago Flores";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"RO";"57";"https://www.camara.leg.br/internet/deputado/bandep/220597.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:54";"Sim";"143084";"https://dadosabertos.camara.leg.br/api/v2/deputados/143084";"Tiago Dimas";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"TO";"57";"https://www.camara.leg.br/internet/deputado/bandep/143084.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:48:48";"Sim";"220684";"https://dadosabertos.camara.leg.br/api/v2/deputados/220684";"Tião Medeiros";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/220684.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:27";"Sim";"160976";"https://dadosabertos.camara.leg.br/api/v2/deputados/160976";"Tiririca";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/160976.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:49";"Não";"178934";"https://dadosabertos.camara.leg.br/api/v2/deputados/178934";"Toninho Wandscheer";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/36763";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/178934.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:49:45";"Não";"157130";"https://dadosabertos.camara.leg.br/api/v2/deputados/157130";"Túlio Gadêlha";"REDE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36886";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/157130.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:22";"Não";"160610";"https://dadosabertos.camara.leg.br/api/v2/deputados/160610";"Valmir Assunção";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/160610.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:59";"Não";"74376";"https://dadosabertos.camara.leg.br/api/v2/deputados/74376";"Vander Loubet";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MS";"57";"https://www.camara.leg.br/internet/deputado/bandep/74376.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:50:02";"Sim";"234673";"https://dadosabertos.camara.leg.br/api/v2/deputados/234673";"Vanderlan Alves";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/234673.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:57:17";"Sim";"204396";"https://dadosabertos.camara.leg.br/api/v2/deputados/204396";"Vermelho";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/204396.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:08";"Não";"74283";"https://dadosabertos.camara.leg.br/api/v2/deputados/74283";"Vicentinho";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/74283.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:47:08";"Sim";"137070";"https://dadosabertos.camara.leg.br/api/v2/deputados/137070";"Vicentinho Júnior";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"TO";"57";"https://www.camara.leg.br/internet/deputado/bandep/137070.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:38";"Sim";"141555";"https://dadosabertos.camara.leg.br/api/v2/deputados/141555";"Vinicius Carvalho";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/141555.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:47:42";"Sim";"178992";"https://dadosabertos.camara.leg.br/api/v2/deputados/178992";"Vitor Lippi";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/178992.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:47:54";"Sim";"91228";"https://dadosabertos.camara.leg.br/api/v2/deputados/91228";"Waldemar Oliveira";"AVANTE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36898";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/91228.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:53:11";"Não";"160569";"https://dadosabertos.camara.leg.br/api/v2/deputados/160569";"Waldenor Pereira";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/160569.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:19";"Sim";"160518";"https://dadosabertos.camara.leg.br/api/v2/deputados/160518";"Weliton Prado";"SOLIDARIEDADE";"https://dadosabertos.camara.leg.br/api/v2/partidos/37904";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/160518.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:47:52";"Sim";"74043";"https://dadosabertos.camara.leg.br/api/v2/deputados/74043";"Wellington Roberto";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PB";"57";"https://www.camara.leg.br/internet/deputado/bandep/74043.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:29";"Não";"224333";"https://dadosabertos.camara.leg.br/api/v2/deputados/224333";"Welter";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/224333.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:40";"Sim";"74044";"https://dadosabertos.camara.leg.br/api/v2/deputados/74044";"Wilson Santiago";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"PB";"57";"https://www.camara.leg.br/internet/deputado/bandep/74044.jpg"
